title,average_rating,images,details,captioning,is_person,face_attribute,is_text,scene,object_count,dominant_color,num_images
3D Mask Bracket for Kids，Internal Support Holder Frame Nose Breathing Smoothly - Protect Lipstick Lips - Cool Face Mask Inner Support Frame-5Pcs,2.9,"https://m.media-amazon.com/images/I/41xIvRtKTPL.jpg, https://m.media-amazon.com/images/I/41FCkk6hveL.jpg, https://m.media-amazon.com/images/I/51iue-Z5jZL.jpg, https://m.media-amazon.com/images/I/419EtHvnVjL.jpg, https://m.media-amazon.com/images/I/51rbZc580yL.jpg, https://m.media-amazon.com/images/I/51u-uU3IyEL.jpg, https://m.media-amazon.com/images/I/51e+YA1XmhL.jpg, https://m.media-amazon.com/images/I/31reJ0lQkPL.jpg, https://m.media-amazon.com/images/I/311pVDtu2FL.jpg","{""Package Dimensions"": ""11.93 x 4.41 x 1.73 inches; 0.71 Ounces"", ""UPC"": ""305393618956 305393618819 800914455060"", ""Manufacturer"": ""01""}",The image shows a set of five white mask ear loops and a child wearing a blue surgical mask with the ear loops attached to it.,"Yes., No., No., Yes., Yes., No., Yes., No., No.","Yes., No., No., Yes., Yes., No., Yes., No., No","No, Yes., Yes., Yes., Yes., Yes., Yes., No., Yes.","indoor, indoor, Indoor, Indoor, Indoor, water, Indoor, unsure, unsure","2, 1, 1, 2, 2, 1, 1, 5, 0","White, White, White, White, Blue, Blue, Blue, White, Black",9
"Wholesale CASE of 10 - GOJO Supro Max Cherry Hand Cleaner-Supro Max Hand Cleaner, 2000l, Cherry",5.0,https://m.media-amazon.com/images/I/41j8X+EbmOL.jpg,"{""Brand"": ""Gojo"", ""Recommended Uses For Product"": ""Hand"", ""Liquid Volume"": ""2000 Milliliters"", ""Is Discontinued By Manufacturer"": ""No"", ""UPC"": ""073852013986""}","The image shows a box of GOJO Supro Max Cherry Hand Cleaner, which is a 2-liter product designed for quick hand cleaning.",No.,No.,Yes.,unsure,1,White,1
Lily Of The Desert - Organic Aloe Vera Gel Herbal Stomach Formula Mint - 32 oz.,5.0,"https://m.media-amazon.com/images/I/310H6GQYXzL.jpg, https://m.media-amazon.com/images/I/41i8bdVncVL.jpg, https://m.media-amazon.com/images/I/31GPO-3IV9L.jpg, https://m.media-amazon.com/images/I/31IA7npaQVL.jpg, https://m.media-amazon.com/images/I/31IA7npaQVL.jpg, https://m.media-amazon.com/images/I/31jpJId2N4L.jpg","{""Item Form"": ""Softgel"", ""Brand"": ""Lily Of The Desert"", ""Age Range (Description)"": ""Adult"", ""Recommended Uses For Product"": ""Stomach"", ""Number of Items"": ""1"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""9.69 x 7.17 x 4.33 inches; 1.98 Pounds"", ""UPC"": ""026395400324"", ""Manufacturer"": ""LILY OF THE DESERT""}","The image shows a bottle of Lily of the Desert Aloe Herbal Stomach Formula, which is a 33 fl oz (946 ml)","No., No., No., No., No., No.","No., No., No., No., No., No.","Yes., Yes., Yes., Yes., Yes., Yes.","unsure, indoor, indoor, indoor, indoor, indoor","1, 1, 1, 1, 1, 1","Pink, Purple, Purple, Pink, Pink, Purple",6
"Norelco 7886XL Quadra Action Dry Razor Shaver Corded Cordless, 7886 XL Brand new",3.6,"https://m.media-amazon.com/images/I/416H81ZPJ0L.jpg, https://m.media-amazon.com/images/I/511NT66D8AL.jpg, https://m.media-amazon.com/images/I/51TSXH26BTL.jpg, https://m.media-amazon.com/images/I/51E3KK690GL.jpg, https://m.media-amazon.com/images/I/41N9ECY0BGL.jpg, https://m.media-amazon.com/images/I/51PKR55G9VL.jpg","{""Brand"": ""Norelco"", ""Power Source"": ""Battery Powered"", ""Included Components"": ""Battery"", ""Color"": ""Metallic Grey"", ""Blade Material"": ""Stainless Steel"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""6.3 x 3.94 x 9.45 inches; 15.2 Ounces"", ""Item model number"": ""7886XL"", ""UPC"": ""075020278869"", ""Manufacturer"": ""Norelco""}",The image shows a Norelco Quadra electric shaver with four rotating heads and a digital display indicating the battery level.,"No., Yes., No., No., No., No.","No., No., No., No., No., No.","Yes., No., No., Yes., No., Yes.","indoor, indoor, indoor, Indoor, indoor, indoor","1, 1, 1, 1, 1, 2","Gray, Silver, Silver, Gray, Silver, Gray",6
Cosplay Short White Mix Pink Curly Party for Women Girls Synthetic Hair Natural Looking Wig,3.8,"https://m.media-amazon.com/images/I/41g-rdWGQtL.jpg, https://m.media-amazon.com/images/I/51AYKPAyT+L.jpg, https://m.media-amazon.com/images/I/51993mrPFSL.jpg, https://m.media-amazon.com/images/I/31AEbCIqcoL.jpg","{""Material"": ""Human Hair"", ""Hair Type"": ""Wavy"", ""Brand"": ""Cosrea"", ""Age Range (Description)"": ""Adult"", ""Style"": ""Modern"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""10.8 x 7.2 x 2.3 inches; 5.61 Ounces"", ""Item model number"": ""002K"", ""UPC"": ""673400876249""}","The image shows a mannequin head with a short, curly wig that transitions from white at the roots to light pink at the tips. The wig is styled","No., No., No., No.","No., No., No, No.","No, No, No, No","indoor, indoor, indoor, unsure","1, 1, 1, 1","Pink, Pink, Pink, Pink",4
DerBlue 10 pieces big gear+10 pieces small gear for Syma X5C X5 X5C-1 X5SC X5SC-1 X5SW RC Quadcopter,5.0,"https://m.media-amazon.com/images/I/51cJIUQsLdL.jpg, https://m.media-amazon.com/images/I/61KVenfMCJL.jpg, https://m.media-amazon.com/images/I/51jbpWs-nmL.jpg, https://m.media-amazon.com/images/I/51Z28z+ecuL.jpg, https://m.media-amazon.com/images/I/51XXm-YemWL.jpg","{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""4 x 1.8 x 0.7 inches; 0.32 Ounces"", ""Manufacturer"": ""ARBrend""}","The image shows a set of white plastic parts arranged on a dark surface, with some small white components scattered below them.","No., No., No., No., No.","No., No, No, No, No.","No., No., No, No, No","indoor, indoor, indoor, indoor, indoor","10, 2, 2, 2, 1","White, White, White, White, White",5
Easyouth Tape in Hair Extensions Real Human Hair Color Off Black Highlight with Golden Blonde Invisible Glue on Extensions Straight Hair 20pcs 20 Inch 50g,4.0,"https://m.media-amazon.com/images/I/51Py1kVptXL.jpg, https://m.media-amazon.com/images/I/51OoMazQzKL.jpg, https://m.media-amazon.com/images/I/41GxGYk7q8L.jpg, https://m.media-amazon.com/images/I/41tP2IdXw-L.jpg, https://m.media-amazon.com/images/I/41XbxvWLa1L.jpg, https://m.media-amazon.com/images/I/41fB0C7ZDDL.jpg, https://m.media-amazon.com/images/I/51NEWh-2p7S.jpg, https://m.media-amazon.com/images/I/31sxpMC3zpL.jpg, https://m.media-amazon.com/images/I/41vH7lGzgeL.jpg","{""Brand"": ""Easyouth"", ""Material"": ""Human Hair"", ""Extension Length"": ""20 Inches"", ""Hair Type"": ""Straight"", ""Material Feature"": ""Natural"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""10.7 x 5.9 x 1.7 inches; 3.52 Ounces"", ""UPC"": ""705346436963""}","The image shows a person with long, wavy hair transitioning from dark roots to lighter ends, alongside two close-up views of straight, light brown hair extensions.","Yes., No., No., No., No., No., Yes., No., No.","No., No., No., No., No., No, Yes., No., No.","No, Yes., No, No., No, Yes., Yes., No, No.","indoor, Indoor, unsure, unsure, unsure, Indoor, outdoor, unsure, indoor","2, 1, 1, 1, 1, 2, 2, 1, 1","Brown, Red, Brown, Brown, Brown, White, Blue, Black, Black",9
#60 14inch TAPE IN HUMAN HAIR FOR WOMEN BEAUTY 30G,3.5,https://m.media-amazon.com/images/I/41oIJP8p02L.jpg,"{""Brand"": ""Benehair"", ""Hair Type"": ""Straight"", ""Installation Type"": ""tape"", ""Package Dimensions"": ""10 x 4.2 x 1.3 inches; 8.47 Ounces""}",The image shows a stack of light blonde hair extensions with a white adhesive strip at the top for easy application.,No.,No.,No,indoor,1,Blonde,1
Kosher Complete Lulav and Esrog Etrog Set,4.0,https://m.media-amazon.com/images/I/21LXgUIcTzL.jpg,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""49 x 11.3 x 4.5 inches; 3 Pounds"", ""Manufacturer"": ""AJ Wholesale""}","The image shows an ornate, silver-colored box with intricate designs and a lid that is open to reveal a yellowish-green object inside.",No.,No,No,indoor,1,Silver,1
SENEGALESE TWIST SMALL (1B Off Black) - Model Model Glance Crochet Bulk Braiding Hair,4.7,"https://m.media-amazon.com/images/I/51agAmtRo5L.jpg, https://m.media-amazon.com/images/I/41aCzvfxh-L.jpg","{""UPC"": ""821090083359 795827819262""}","The image shows a person with long, dark brown braided hair styled in Senegalese twists, accompanied by product packaging for ""Model Model Glance B","Yes., No.","Yes., No.","Yes., No","indoor, unsure","2, 0","Brown, Black",2
Jurassic World Electric Toothbrush and Fluoride Toothpaste Set for Kids (Blue),3.6,"https://m.media-amazon.com/images/I/41rg2-LXlbL.jpg, https://m.media-amazon.com/images/I/51NfkZjT35L.jpg, https://m.media-amazon.com/images/I/41Tfynh5mGL.jpg","{""Brand"": ""BCE Trends"", ""Age Range (Description)"": ""Kid"", ""Special Feature"": ""Soft Bristles"", ""Power Source"": ""Corded Electric"", ""Item Firmness Description"": ""Soft"", ""Package Dimensions"": ""9.8 x 3.19 x 2.13 inches; 7.9 Ounces"", ""Batteries"": ""1 AA batteries required. (included)"", ""UPC"": ""608614826452""}","The image shows a Jurassic World-themed toothbrush and a tube of Orajel Anticavity Fluoride toothpaste, both featuring dinosaur designs.","No., No., No.","No., No., No.","Yes., Yes., Yes.","Indoor, Indoor, indoor","2, 1, 1","Blue, Blue, White",3
"Press on Nails Long with Rhinestone Designs, 24Pcs Coffin Long Fake Nails Full Cover Acrylic Press on Nails Delicate Glue on Nails Gradient Designer False Nails for Women Girls",5.0,"https://m.media-amazon.com/images/I/414RCBzZB-L.jpg, https://m.media-amazon.com/images/I/41+e-tD4N+L.jpg, https://m.media-amazon.com/images/I/41HJ9dT7s4L.jpg, https://m.media-amazon.com/images/I/41UytOJvfhL.jpg, https://m.media-amazon.com/images/I/31g59GztMBL.jpg, https://m.media-amazon.com/images/I/31z3N3q1KHL.jpg, https://m.media-amazon.com/images/I/51HNVXLqDSL.jpg","{""Color"": ""White"", ""Size"": ""Large"", ""Material"": ""Acrylic, Acrylonitrile Butadiene Styrene (ABS)"", ""Brand"": ""Tuklye"", ""Style"": ""Rhinestone"", ""Package Dimensions"": ""5.31 x 2.6 x 0.55 inches; 0.63 Ounces""}","The image showcases a hand with elegantly designed long, almond-shaped nails featuring a soft pink base color adorned with intricate white and silver geometric patterns, rhinest","Yes., No., No., No., No., No., No.","No, No., No, No., No., No., No","No, No, Yes., No, No, No, Yes.","indoor, Unsure, Unsure, Indoor, Unsure, Unsure, Indoor","10, 12, 10, 10, 15, 24, 1","Pink, Beige, Beige, Pink, Beige, Beige, White",7
Beauty Wig World 4Pcs Floral Print Scarf Scrunchie Silk Satin Style4 Size 4.0,4.3,"https://m.media-amazon.com/images/I/5196flcQrPL.jpg, https://m.media-amazon.com/images/I/51Deg7k+YbL.jpg, https://m.media-amazon.com/images/I/51WP9-slXVL.jpg, https://m.media-amazon.com/images/I/61JgAydEjiL.jpg, https://m.media-amazon.com/images/I/51GnoHs-AML.jpg, https://m.media-amazon.com/images/I/510c5D5-CpL.jpg, https://m.media-amazon.com/images/I/51IwSo2tpqL.jpg, https://m.media-amazon.com/images/I/61cI5ghBZ1L.jpg, https://m.media-amazon.com/images/I/51ZORp66NyL.jpg","{""Material"": ""Silk"", ""Item Form"": ""Scrunchie"", ""Brand"": ""pureluca"", ""Item Dimensions LxWxH"": ""5 x 5 x 0.7 inches"", ""Hair Type"": ""All"", ""Product Dimensions"": ""5 x 5 x 0.7 inches; 3.53 Ounces""}","The image shows a person with long blonde hair styled into a high ponytail, adorned with a decorative bandana, and wearing a white t-shirt and jeans.","Yes., No., No., Yes., No., No., Yes., Yes., No.","No., No., No., Yes., No., No., No., Yes., No.","No, No., Yes., No, Yes., Yes., No., No, No","outdoor, Indoor, unsure, outdoor, Unsure, Indoor, indoor, outdoor, indoor","6, 4, 1, 1, 4, 2, 1, 5, 2","White, Red, Blue, Green, Blue, Gray, Pink, White, Blue",9
Lechat Perfect Match High Gloss Top Gel Sealer + Untra-Thin Base Gel 0.25oz,3.8,"https://m.media-amazon.com/images/I/41TZw2GWXzL.jpg, https://m.media-amazon.com/images/I/41TZw2GWXzL.jpg","{""Brand"": ""LeChat"", ""Item Form"": ""Gel"", ""Finish Type"": ""Glossy"", ""Unit Count"": ""1.00 Count"", ""UPC"": ""696294354686""}","The image shows two bottles of nail polish: ""Perfect Match Ultra-Thin Varnish Base Gel"" and ""Perfect Match High Gloss Top Gel Sealer,""","No., No.","No., No.","Yes., Yes.","indoor, indoor","2, 2","White, White",2
Thierry Mugler Alien Body Lotion for Women 7 oz.,4.2,https://m.media-amazon.com/images/I/41F+g8+BxHL.jpg,"{""Brand"": ""Thierry Mugler"", ""Item Form"": ""Lotion"", ""Unit Count"": ""6.9 Ounce"", ""Item Volume"": ""200 Milliliters"", ""Product Benefits"": ""Hydrating"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""6.46 x 3.07 x 1.97 inches; 9.88 Ounces""}","The image shows a box of Thierry Mugler Alien Les Rituels D'Or Radiant Body Lotion alongside its purple, gem-shaped bottle.",No.,No.,Yes.,unsure,2,Purple,1
"WISLIBE Kids Electric Toothbrush Rechargeable, Soft Bristles, 3 Clean Modes, Easy-Press Power Button for 2-6 Years Children and Toddlers(Rabbit)",3.7,"https://m.media-amazon.com/images/I/41vPG2HOelL.jpg, https://m.media-amazon.com/images/I/418NYy8JaTL.jpg, https://m.media-amazon.com/images/I/411RU5SzwyL.jpg, https://m.media-amazon.com/images/I/41NuPFQ0tdL.jpg, https://m.media-amazon.com/images/I/411ifmblqGL.jpg, https://m.media-amazon.com/images/I/41rVFKgfUaL.jpg, https://m.media-amazon.com/images/I/413N7qj3mZL.jpg, https://m.media-amazon.com/images/I/31O0gm+wBIL.jpg","{""Brand"": ""WISLIBE"", ""Age Range (Description)"": ""Kid"", ""Special Feature"": ""Brushing Timer"", ""Power Source"": ""Corded Electric"", ""Item Firmness Description"": ""Soft"", ""Package Dimensions"": ""7.36 x 4.13 x 2.64 inches; 10.86 Ounces"", ""Manufacturer"": ""WISLIBE""}","The image shows a pink toothbrush with a cute bunny design on the handle, featuring a U-shaped bristle head for brushing teeth.","No., No., No., No., No., No., Yes., No.","No., No., No., No., No., No., Yes., No","No, Yes., Yes., Yes., Yes., Yes., Yes., Yes.","indoor, waterproof, Indoor, Indoor, Indoor, Indoor, indoor, Indoor","1, 1, 1, 2, 2, 3, 4, 1","Pink, Blue, Yellow, Yellow, Yellow, Yellow, Pink, Pink",8
Amope PediMask Kit- 20 Minute Foot Mask to Rejuvenate and Soothe Your Feet with Blend of Moisturizers and Macadamia Oils for Baby Smooth Feet in Minutes (Pack of 3),4.5,"https://m.media-amazon.com/images/I/41k+0x91VLL.jpg, https://m.media-amazon.com/images/I/51a6WK1OxuL.jpg, https://m.media-amazon.com/images/I/41Bj92Ix4WL.jpg, https://m.media-amazon.com/images/I/51Dh+isiEvL.jpg, https://m.media-amazon.com/images/I/41k5wnXHKUL.jpg, https://m.media-amazon.com/images/I/51KU9YBnLjL.jpg, https://m.media-amazon.com/images/I/417aV-pxCQL.jpg, https://m.media-amazon.com/images/I/41kP0sd57-L.jpg","{""Brand"": ""Amope"", ""Item Form"": ""Sheet"", ""Product Benefits"": ""Smoothening"", ""Scent"": ""Macadamia"", ""Skin Type"": ""All"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""9.88 x 7.99 x 0.94 inches; 3.84 Ounces"", ""Item model number"": ""051400963259"", ""UPC"": ""191567334193 051400000114"", ""Manufacturer"": ""Reckitt Benckiser""}","The image shows three packages of Amope Pedimask, a 20-minute foot mask designed to rejuvenate and soothe the feet with a blend of","No., No., Yes., Yes., No., Yes., No., No.","No., No., No., No., No., No., No., No.","Yes., Yes., Yes., Yes., Yes., Yes., Yes., Yes.","Unsure, Indoor, Indoor, Indoor, studio, indoor, indoor, Unsure","3, 1, 1, 1, 1, 1, 1, 1","Blue, Blue, Yellow, Blue, Blue, Yellow, Blue, Blue",8
Body wave Lace Front Wigs Human Hair 4X4 Body Wave 150% Density Pre Plucked with Baby Hair Natural Black 100% Unprocessed Brazilian Virgin Human Hair Wigs 26 inch,4.1,"https://m.media-amazon.com/images/I/61CHQNAgMdL.jpg, https://m.media-amazon.com/images/I/51rvmYV0SWL.jpg, https://m.media-amazon.com/images/I/51oZTCWFfJL.jpg, https://m.media-amazon.com/images/I/51vJLcMKSLL.jpg, https://m.media-amazon.com/images/I/51eVpquwwML.jpg, https://m.media-amazon.com/images/I/41z86OdlM+L.jpg, https://m.media-amazon.com/images/I/51vWD7mA+gL.jpg, https://m.media-amazon.com/images/I/51+k7BeUaEL.jpg","{""Material"": ""Human Hair"", ""Hair Type"": ""Wavy"", ""Brand"": ""YYgY"", ""Age Range (Description)"": ""Adult"", ""Style"": ""Modern"", ""Package Dimensions"": ""12.76 x 9.76 x 3.86 inches; 0.63 Ounces"", ""UPC"": ""881516573345""}","The image showcases three different angles of a person wearing a long, wavy black wig with a lace front, highlighting the hairstyle's texture and fit from various perspectives","Yes., Yes., Yes., No., Yes., No., No., No.","Yes., Yes., Yes., No., Yes., No., No., No.","No, No, Yes., Yes., Yes., No, No, Yes.","indoor, indoor, indoor, Indoor, studio, Indoor, indoor, indoor","3, 1, 1, 1, 1, 1, 1, 4","Black, Black, Black, Brown, Blue, White, Black, Black",8
"Deft Bun for Hair, Hair Tie Bun Maker, Soft Cloth | Easy To Carry | Widely Used | Multicolor,French Twist Donut Hairstyle Must-haves Tool (One Piece White)",2.9,"https://m.media-amazon.com/images/I/31QAv3EM1VS.jpg, https://m.media-amazon.com/images/I/51FPIhExXNS.jpg, https://m.media-amazon.com/images/I/517Muxl+O6S.jpg, https://m.media-amazon.com/images/I/51-8yNa6p3S.jpg","{""Color"": ""Multicolor,White"", ""Material"": ""fabric"", ""Item Form"": ""Scrunchie"", ""Brand"": ""Jxueych"", ""Hair Type"": ""Curly"", ""Package Dimensions"": ""13.78 x 4.29 x 0.87 inches; 0.56 Ounces""}","The image shows a white fabric hair tie with a bow design, worn by a person with their hair tied up in a bun.","Yes., Yes., Yes., Yes.","No., No., No., No.","No, Yes., Yes., Yes.","indoor, indoor, Indoor, Indoor","2, 4, 1, 4","White, White, Pink, Green",4
"[The Hair Mother Cellar] M-hair Loss Shampoo For Moisturizing, Dandruff-free, Nourishing hair For Men (10.14fl.oz./300ml)",4.5,"https://m.media-amazon.com/images/I/31U5xXlKN7L.jpg, https://m.media-amazon.com/images/I/51G3Qvb84HL.jpg, https://m.media-amazon.com/images/I/51l5mVJj5DL.jpg, https://m.media-amazon.com/images/I/51+b+hDv4uL.jpg, https://m.media-amazon.com/images/I/41O0I9AyqBL.jpg, https://m.media-amazon.com/images/I/51l-GaQ17qL.jpg, https://m.media-amazon.com/images/I/51oLACCMOJL.jpg, https://m.media-amazon.com/images/I/61mxM0++n8L.jpg","{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2.4 x 2.4 x 6.89 inches; 13.62 Ounces""}","The image shows a black bottle of M-Hair Loss Shampoo with a pump dispenser, labeled as ""thehair mother cellar"" and containing 30","No., No., Yes., Yes., No., No., No., Yes.","No., No., No., No., No., No., No., Yes.","Yes., Yes., Yes., Yes., Yes., Yes., Yes., Yes.","unsure, indoor, indoor, indoor, unsure, indoor, Award, Indoor","1, 6, 1, 1, 2, 8, 0, 1","Black, White, Black, White, Black, Black, Blue, White",8
"Back Bath Brush with Long Bamboo Handle, Lifetop Back Body Scrubber Exfoliates Dry Skin Shower Brush, Natural Bristle",4.1,"https://m.media-amazon.com/images/I/41Zi-AfzPML.jpg, https://m.media-amazon.com/images/I/31A-rF9G6CL.jpg, https://m.media-amazon.com/images/I/41iEiaCJRHL.jpg, https://m.media-amazon.com/images/I/416pfgzr5XL.jpg, https://m.media-amazon.com/images/I/41-us+47VXL.jpg, https://m.media-amazon.com/images/I/41J+e16hbRL.jpg, https://m.media-amazon.com/images/I/41oitvW2K7L.jpg, https://m.media-amazon.com/images/I/41ZdsLIj4ML.jpg","{""Material"": ""Bamboo"", ""Brand"": ""Lifetop"", ""Power Source"": ""Hand_powered"", ""Product Benefits"": ""Softening,Pores,Exfoliating"", ""Operation Mode"": ""Manual"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""17.64 x 3.03 x 2.44 inches; 5.61 Ounces"", ""Item model number"": ""BBB-1pcs"", ""UPC"": ""704529512913"", ""Manufacturer"": ""lifetop""}","The image shows a wooden back scrubber with a long handle, featuring a rope-wrapped grip and a detachable smaller brush head for detailed cleaning.","No., No., No., Yes., Yes., Yes., Yes., Yes.","No., No., No., No., No., No., No., Yes.","No, Yes., Yes., Yes., Yes., Yes., No, Yes.","indoor, indoor, Indoor, Indoor, bathroom, bathroom, bathroom, bathroom","3, 1, 2, 1, 1, 3, 3, 1","Brown, Brown, Brown, Brown, White, Yellow, White, White",8
"Havtyyise-3 sets of men's and women's bathing exfoliating gloves, bath sponge with handle, loofah set is suitable for deep cleansing of the skin and body dead skin remover (about 31 inches long)",3.9,"https://m.media-amazon.com/images/I/51p3G5zY3RS.jpg, https://m.media-amazon.com/images/I/51xPzc-AjtS.jpg, https://m.media-amazon.com/images/I/514wOnzXmhS.jpg, https://m.media-amazon.com/images/I/41cIxrmA7DS.jpg, https://m.media-amazon.com/images/I/51VMAIqcsDS.jpg, https://m.media-amazon.com/images/I/51sx90x9XhS.jpg, https://m.media-amazon.com/images/I/5188wXhGQsS.jpg","{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""30.71 x 3.35 x 9.06 inches; 8.78 Ounces""}","The image shows a person using a long, blue back scrubber to clean their back while standing with soapy water on their skin.","Yes., Yes., Yes., No., Yes., Yes., No.","Yes., No., No., No., No., No., No.","No, Yes., Yes., Yes., Yes., Yes., No","bathroom, bathroom, Indoor, bathroom, bathroom, bathroom, bathroom","3, 2, 1, 3, 3, 3, 3","Blue, Blue, Blue, Blue, Blue, Blue, Blue",7
"WXJ13 Heatless Hair Curler with Soft Pearl Cotton Filling, Women Heatless Curling Ribbon, No Heat Curling Headband, Heatless Curls Headband Ribbon, Heatless Hair Curler with Hair Clip & Scrunchies",3.1,"https://m.media-amazon.com/images/I/51e-M3B5sNL.jpg, https://m.media-amazon.com/images/I/41zyKLwVOwL.jpg, https://m.media-amazon.com/images/I/51RB0yg7f1L.jpg, https://m.media-amazon.com/images/I/51QG7e+puJL.jpg, https://m.media-amazon.com/images/I/41PoImpPnoL.jpg, https://m.media-amazon.com/images/I/51fUkFFHL9L.jpg, https://m.media-amazon.com/images/I/51lXJAsEe1L.jpg","{""Item Form"": ""Clip"", ""Hair Type"": ""Curly"", ""Material"": ""Silk"", ""Brand"": ""WXJ13"", ""Unit Count"": ""1.00 Count"", ""Package Dimensions"": ""10.43 x 9.17 x 3.54 inches; 5.93 Ounces""}","The image shows two satin hair rollers, one blue and one pink, with black clips, alongside a person with long, wavy blonde hair.","Yes., No., Yes., No., No., Yes., Yes.","No., No., Yes., No., No., Yes., Yes.","No, No, Yes., Yes., Yes., No, Yes.","indoor, indoor, Indoor, Indoor, Unsure, indoor, Indoor","5, 1, 3, 1, 4, 1, 2","Pink, Pink, Blue, Blue, Pink, Blue, Pink",7
uxcell Metal Woman Hairdressing Hair Hoop Hairhoop Ornament 5Pcs Black,3.0,"https://m.media-amazon.com/images/I/51yDGz5S67L.jpg, https://m.media-amazon.com/images/I/41+2f5YzwoL.jpg, https://m.media-amazon.com/images/I/31s5ApiMRFL.jpg","{""Color"": ""Black"", ""Material"": ""Metal"", ""Brand"": ""Uxcell"", ""Unit Count"": ""5.0 Count"", ""Package Dimensions"": ""5.51 x 4.72 x 1.18 inches; 2.4 Ounces""}","The image depicts a series of overlapping, curved lines that resemble a spiral or a series of interconnected loops, creating a three-dimensional effect.","No., No., No.","No., No., No.","No., No., Yes.","abstract, Indoor, indoor","2, 10, 1","Black, Black, White",3
AISI BEAUTY Kinky Straight Ponytail for Women Yaki Ponytail Extension 24 Inch Long Synthetic Clip in Ponytail Hairpieces for Women(30#),4.5,"https://m.media-amazon.com/images/I/51J++2UfJFS.jpg, https://m.media-amazon.com/images/I/51tWYOfGvWL.jpg, https://m.media-amazon.com/images/I/51zWHE18CdL.jpg, https://m.media-amazon.com/images/I/51QpvvB6bQL.jpg, https://m.media-amazon.com/images/I/51LL9AnFyHL.jpg, https://m.media-amazon.com/images/I/41UYJlhqOrL.jpg, https://m.media-amazon.com/images/I/51F1AjjZfAL.jpg","{""Material"": ""Human Hair"", ""Hair Type"": ""Wavy, Curly"", ""Brand"": ""AISI BEAUTY"", ""Age Range (Description)"": ""Adult"", ""Style"": ""Modern"", ""Package Dimensions"": ""9.21 x 7.01 x 2.64 inches; 4.06 Ounces""}","The image shows a person with long, straight, brown hair styled into a high ponytail, wearing a green knitted sweater and smiling.","Yes., No., No., No., Yes., No., No.","Yes., No, No., No., Yes., No., No.","No, Yes., Yes., Yes., Yes., Yes., No","indoor, Unsure, Unsure, Unsure, indoor, Unsure, unsure","2, 1, 1, 1, 2, 1, 2","Brown, Brown, Brown, Brown, Brown, Brown, Brown",7
"Yepei Human Hair Ponytail Extension Long Natural Curly Wave Black Drawstring Pony Tail Real Hair Pieces For Women Or Girl Wrap Around Clip In Weave Ponytails 150g (20 inch, Black)",3.8,"https://m.media-amazon.com/images/I/51DjIRafQfL.jpg, https://m.media-amazon.com/images/I/51S32DdfXaL.jpg, https://m.media-amazon.com/images/I/51PK-WOuk7L.jpg, https://m.media-amazon.com/images/I/51EmmdAElWL.jpg, https://m.media-amazon.com/images/I/51-m1he6gjL.jpg","{""Brand"": ""YePei"", ""Extension Length"": ""20 Inches"", ""Hair Type"": ""Curly"", ""Material Feature"": ""Natural"", ""Installation Type"": ""Clip-In, weave"", ""Package Dimensions"": ""12 x 10 x 2.4 inches; 9.59 Ounces""}","The image shows a person with long, curly black hair styled in a high ponytail, alongside a close-up of the same hair in a loose, wavy","Yes., No., No., No., No.","Yes., No., No., No., No.","No, Yes., Yes., Yes., Yes.","indoor, indoor, indoor, Unsure, indoor","2, 1, 4, 3, 1","Black, Black, Black, Black, Black",5
"Professional Stainless Steel Ingrown Toe Nail Correction Tool Pedicure Tool,Ingrown Toe Nail Correction Kit,Professional Toe Nail Care Pedicure &Manicure Corrector Tool,ingrown toenail correction tool",3.6,"https://m.media-amazon.com/images/I/51SJ05y+p5L.jpg, https://m.media-amazon.com/images/I/41dFvYWnNCL.jpg, https://m.media-amazon.com/images/I/61O08XERdLL.jpg, https://m.media-amazon.com/images/I/51BhjOs6nxL.jpg, https://m.media-amazon.com/images/I/51YZkitDypL.jpg, https://m.media-amazon.com/images/I/51xDTB-cXLL.jpg, https://m.media-amazon.com/images/I/41CFA8J-dWL.jpg, https://m.media-amazon.com/images/I/51mY3WEFFIL.jpg, https://m.media-amazon.com/images/I/51SJ05y+p5L.jpg","{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""5.91 x 3.94 x 1.97 inches; 1.59 Ounces""}","The image shows a small, metallic tool set neatly arranged inside a silver case with a black foam insert.","No., No., No., No., No., No., Yes., No., No.","No., No, No., No., No., No., No., No., No.","No, Yes., No., No, No, No, No., No, No","indoor, indoor, indoor, indoor, indoor, indoor, indoor, Indoor, indoor","1, 1, 3, 1, 1, 1, 1, 2, 1","Gray, Gold, Silver, Silver, Silver, Gray, Silver, Black, Gray",9
